Date,Close/Last,Volume,Open,High,Low,TSO,Sales,Equity,Earnings
03/23/2020,$0.95,24039200,$0.89,$0.96,$0.88,64457992,6466000000,611500000,-470900000
03/20/2020,$0.94,30888800,$1.02,$1.02,$0.91,64457992,6466000000,611500000,-470900000
03/19/2020,$1.05,20158000,$0.93,$1.05,$0.89,102267435,6466000000,611500000,-470900000
03/18/2020,$0.94,14606800,$1.02,$1.06,$0.88,102267435,6466000000,611500000,-470900000
03/17/2020,$1.06,14248800,$1.10,$1.16,$1.03,102267435,6466000000,611500000,-470900000
03/16/2020,$1.09,19466800,$0.98,$1.14,$0.98,102267435,6466000000,611500000,-470900000
03/13/2020,$1.15,23148800,$1.03,$1.16,$0.96,102267435,6466000000,611500000,-470900000
03/12/2020,$1.00,20493600,$0.93,$1.01,$0.87,102267435,6466000000,611500000,-470900000
03/11/2020,$1.03,17656400,$1.03,$1.06,$1.00,102267435,6466000000,611500000,-470900000
03/10/2020,$1.06,19452800,$0.99,$1.07,$0.95,102267435,6466000000,611500000,-470900000
03/09/2020,$0.93,10928000,$0.90,$0.99,$0.88,102267435,6466000000,611500000,-470900000
03/06/2020,$0.98,8387200,$0.96,$1.02,$0.94,102267435,6466000000,611500000,-470900000
03/05/2020,$0.99,14397600,$0.93,$1.00,$0.90,102267435,6466000000,611500000,-470900000
03/04/2020,$0.94,17030400,$0.93,$0.96,$0.87,102267435,6466000000,611500000,-470900000
03/03/2020,$0.91,17130000,$0.97,$0.97,$0.88,102267435,6466000000,611500000,-470900000
03/02/2020,$0.96,12833600,$0.90,$0.96,$0.85,102267435,6466000000,611500000,-470900000
02/28/2020,$0.90,18768800,$0.83,$0.93,$0.83,102267435,6466000000,611500000,-470900000
02/27/2020,$0.87,15518000,$0.81,$0.91,$0.80,102267435,6466000000,611500000,-470900000
02/26/2020,$0.85,18899200,$0.89,$0.90,$0.84,102267435,6466000000,611500000,-470900000
02/25/2020,$0.89,17791600,$0.94,$0.95,$0.89,102267435,6466000000,611500000,-470900000
02/24/2020,$0.93,14265200,$0.98,$0.98,$0.93,102267435,6466000000,611500000,-470900000
02/21/2020,$1.01,6782800,$1.03,$1.04,$1.00,102267435,6466000000,611500000,-470900000
02/20/2020,$1.03,6249200,$1.04,$1.08,$1.03,102267435,6466000000,611500000,-470900000
02/19/2020,$1.04,10372400,$1.01,$1.07,$0.98,102267435,6466000000,611500000,-470900000
02/18/2020,$1.01,5870400,$1.00,$1.02,$0.99,102267435,6466000000,611500000,-470900000
02/14/2020,$1.00,6330800,$1.03,$1.05,$1.00,102267435,6466000000,611500000,-470900000
02/13/2020,$1.03,8326800,$1.03,$1.07,$1.02,102267435,6466000000,611500000,-470900000
02/12/2020,$1.05,19282400,$1.03,$1.13,$1.02,102267435,6466000000,611500000,-470900000
02/11/2020,$1.00,13660000,$1.00,$1.06,$0.99,102267435,6466000000,611500000,-470900000
02/10/2020,$0.99,11108000,$0.96,$1.02,$0.94,102267435,6466000000,611500000,-470900000
02/07/2020,$0.95,10969200,$1.03,$1.03,$0.94,102267435,6466000000,611500000,-470900000
02/06/2020,$1.03,6041200,$1.05,$1.08,$1.03,102267435,6466000000,611500000,-470900000
02/05/2020,$1.04,10566800,$1.04,$1.10,$1.03,102267435,6466000000,611500000,-470900000
02/04/2020,$1.02,14252400,$1.01,$1.06,$0.99,102267435,6466000000,611500000,-470900000
02/03/2020,$0.99,8102400,$0.97,$1.00,$0.96,102267435,6466000000,611500000,-470900000
01/31/2020,$0.96,11566800,$0.98,$0.99,$0.96,102267435,8285300000,1336200000,-673000000
01/30/2020,$0.98,12026000,$1.02,$1.03,$0.97,102267435,8285300000,1336200000,-673000000
01/29/2020,$1.03,6210400,$1.05,$1.08,$1.03,102267435,8285300000,1336200000,-673000000
01/28/2020,$1.05,8579600,$1.08,$1.08,$1.04,102267435,8285300000,1336200000,-673000000
01/27/2020,$1.07,8490000,$1.05,$1.09,$1.04,102267435,8285300000,1336200000,-673000000
01/24/2020,$1.08,16654400,$1.16,$1.16,$1.06,102267435,8285300000,1336200000,-673000000
01/23/2020,$1.15,7520800,$1.14,$1.16,$1.12,102267435,8285300000,1336200000,-673000000
01/22/2020,$1.14,10510000,$1.14,$1.16,$1.12,102267435,8285300000,1336200000,-673000000
01/21/2020,$1.15,14128400,$1.19,$1.19,$1.14,102267435,8285300000,1336200000,-673000000
01/17/2020,$1.19,16078000,$1.14,$1.19,$1.13,102267435,8285300000,1336200000,-673000000
01/16/2020,$1.15,17148400,$1.15,$1.18,$1.13,102267435,8285300000,1336200000,-673000000
01/15/2020,$1.15,19924400,$1.16,$1.18,$1.14,102267435,8285300000,1336200000,-673000000
01/14/2020,$1.18,50247600,$1.20,$1.25,$1.13,102267435,8285300000,1336200000,-673000000
01/13/2020,$1.36,14500800,$1.36,$1.40,$1.33,102267435,8285300000,1336200000,-673000000
01/10/2020,$1.36,11125600,$1.39,$1.40,$1.35,102267435,8285300000,1336200000,-673000000
01/09/2020,$1.39,10572000,$1.46,$1.46,$1.37,102267435,8285300000,1336200000,-673000000
01/08/2020,$1.43,22517600,$1.37,$1.46,$1.35,102267435,8285300000,1336200000,-673000000
01/07/2020,$1.38,20912000,$1.44,$1.46,$1.36,102267435,8285300000,1336200000,-673000000
01/06/2020,$1.46,13579200,$1.45,$1.48,$1.40,102267435,8285300000,1336200000,-673000000
01/03/2020,$1.47,14175600,$1.55,$1.56,$1.46,102267435,8285300000,1336200000,-673000000
01/02/2020,$1.58,17814400,$1.53,$1.62,$1.52,102267435,8285300000,1336200000,-673000000
12/31/2019,$1.52,17290400,$1.52,$1.60,$1.50,102267435,8285300000,1336200000,-673000000
12/30/2019,$1.53,17928400,$1.47,$1.56,$1.44,102267435,8285300000,1336200000,-673000000
12/27/2019,$1.48,44165200,$1.36,$1.50,$1.35,102267435,8285300000,1336200000,-673000000
12/26/2019,$1.35,17057600,$1.37,$1.38,$1.31,102267435,8285300000,1336200000,-673000000
12/24/2019,$1.36,13582000,$1.41,$1.42,$1.36,102267435,8285300000,1336200000,-673000000
12/23/2019,$1.40,25130800,$1.51,$1.52,$1.38,102267435,8285300000,1336200000,-673000000
12/20/2019,$1.50,21938400,$1.51,$1.55,$1.49,102267435,8285300000,1336200000,-673000000
12/19/2019,$1.51,17808000,$1.55,$1.56,$1.51,102267435,8285300000,1336200000,-673000000
12/18/2019,$1.54,21056400,$1.51,$1.57,$1.48,102267435,8285300000,1336200000,-673000000
12/17/2019,$1.51,16565600,$1.38,$1.52,$1.37,102267435,8285300000,1336200000,-673000000
12/16/2019,$1.38,17627600,$1.35,$1.40,$1.35,102267435,8285300000,1336200000,-673000000
12/13/2019,$1.36,21756000,$1.37,$1.40,$1.31,102267435,8285300000,1336200000,-673000000
12/12/2019,$1.39,25549200,$1.37,$1.43,$1.35,102267435,8285300000,1336200000,-673000000
12/11/2019,$1.38,78071200,$1.31,$1.45,$1.29,102267435,8285300000,1336200000,-673000000
12/10/2019,$1.63,38379600,$1.57,$1.63,$1.53,102267435,8285300000,1336200000,-673000000
12/09/2019,$1.58,25002400,$1.66,$1.73,$1.55,102267435,8285300000,1336200000,-673000000
12/06/2019,$1.67,19029200,$1.60,$1.67,$1.60,102267435,8285300000,1336200000,-673000000
12/05/2019,$1.60,17525600,$1.58,$1.63,$1.56,102267435,8285300000,1336200000,-673000000
12/04/2019,$1.61,11489600,$1.54,$1.62,$1.53,102267435,8285300000,1336200000,-673000000
12/03/2019,$1.53,8859600,$1.51,$1.54,$1.48,102267435,8285300000,1336200000,-673000000
12/02/2019,$1.54,8242400,$1.59,$1.62,$1.52,102267435,8285300000,1336200000,-673000000
11/29/2019,$1.59,5476000,$1.58,$1.60,$1.56,102267435,8285300000,1336200000,-673000000
11/27/2019,$1.59,12120000,$1.52,$1.60,$1.50,102267435,8285300000,1336200000,-673000000
11/26/2019,$1.52,10594800,$1.51,$1.57,$1.50,102267435,8285300000,1336200000,-673000000
11/25/2019,$1.51,10979600,$1.42,$1.51,$1.41,102267435,8285300000,1336200000,-673000000
11/22/2019,$1.41,13972400,$1.40,$1.46,$1.38,102267435,8285300000,1336200000,-673000000
11/21/2019,$1.38,11136000,$1.37,$1.39,$1.34,102267435,8285300000,1336200000,-673000000
11/20/2019,$1.37,10666800,$1.38,$1.38,$1.34,102267435,8285300000,1336200000,-673000000
11/19/2019,$1.38,13442000,$1.39,$1.41,$1.36,102267435,8285300000,1336200000,-673000000
11/18/2019,$1.40,11983600,$1.46,$1.46,$1.40,102267435,8285300000,1336200000,-673000000
11/15/2019,$1.47,8663600,$1.50,$1.50,$1.46,102267435,8285300000,1336200000,-673000000
11/14/2019,$1.50,6834800,$1.49,$1.53,$1.48,102267435,8285300000,1336200000,-673000000
11/13/2019,$1.49,6134400,$1.48,$1.49,$1.45,102267435,8285300000,1336200000,-673000000
11/12/2019,$1.48,7338000,$1.51,$1.52,$1.47,102267435,8285300000,1336200000,-673000000
11/11/2019,$1.50,12437600,$1.51,$1.52,$1.44,102267435,8285300000,1336200000,-673000000
11/08/2019,$1.52,7874800,$1.54,$1.57,$1.51,102267435,8285300000,1336200000,-673000000
11/07/2019,$1.55,12517200,$1.54,$1.58,$1.51,102267435,8285300000,1336200000,-673000000
11/06/2019,$1.52,16513200,$1.48,$1.55,$1.46,102267435,8285300000,1336200000,-673000000
11/05/2019,$1.48,13496400,$1.47,$1.55,$1.47,102267435,8285300000,1336200000,-673000000
11/04/2019,$1.46,14680000,$1.48,$1.50,$1.44,102267435,8285300000,1336200000,-673000000
11/01/2019,$1.46,20841600,$1.36,$1.50,$1.36,102267435,8285300000,1336200000,-673000000
10/31/2019,$1.36,17434400,$1.41,$1.42,$1.33,102267435,8285300000,1336200000,-673000000
10/30/2019,$1.43,14958000,$1.44,$1.46,$1.38,102267435,8285300000,1336200000,-673000000
10/29/2019,$1.45,15675200,$1.55,$1.56,$1.45,102267435,8285300000,1336200000,-673000000
10/28/2019,$1.55,11418800,$1.60,$1.62,$1.54,102267435,8285300000,1336200000,-673000000
10/25/2019,$1.59,10581600,$1.58,$1.61,$1.56,102267435,8285300000,1336200000,-673000000
10/24/2019,$1.61,17072800,$1.63,$1.64,$1.51,102267435,8285300000,1336200000,-673000000
10/23/2019,$1.61,16285600,$1.58,$1.65,$1.56,102267435,8285300000,1336200000,-673000000
10/22/2019,$1.60,16698000,$1.48,$1.61,$1.48,102267435,8285300000,1336200000,-673000000
10/21/2019,$1.48,14446400,$1.50,$1.54,$1.46,102267435,8285300000,1336200000,-673000000
10/18/2019,$1.49,12788400,$1.51,$1.51,$1.44,102267435,8285300000,1336200000,-673000000
10/17/2019,$1.51,14426400,$1.47,$1.51,$1.45,102267435,8285300000,1336200000,-673000000
10/16/2019,$1.47,15474800,$1.39,$1.48,$1.39,102267435,8285300000,1336200000,-673000000
10/15/2019,$1.40,25403600,$1.40,$1.48,$1.40,102267435,8285300000,1336200000,-673000000
10/14/2019,$1.39,21095600,$1.33,$1.40,$1.30,102267435,8285300000,1336200000,-673000000
10/11/2019,$1.34,23636800,$1.28,$1.37,$1.28,102267435,8285300000,1336200000,-673000000
10/10/2019,$1.26,20912000,$1.25,$1.29,$1.24,102267435,8285300000,1336200000,-673000000
10/09/2019,$1.25,23238400,$1.31,$1.33,$1.24,102267435,8285300000,1336200000,-673000000
10/08/2019,$1.31,19292400,$1.36,$1.36,$1.29,102267435,8285300000,1336200000,-673000000
10/07/2019,$1.37,16619200,$1.37,$1.39,$1.35,102267435,8285300000,1336200000,-673000000
10/04/2019,$1.39,16852400,$1.36,$1.39,$1.34,102267435,8285300000,1336200000,-673000000
10/03/2019,$1.36,17386800,$1.33,$1.37,$1.31,102267435,8285300000,1336200000,-673000000
10/02/2019,$1.33,32619600,$1.39,$1.39,$1.31,102267435,8285300000,1336200000,-673000000
10/01/2019,$1.39,26369600,$1.41,$1.46,$1.37,102267435,8285300000,1336200000,-673000000
09/30/2019,$1.38,35679200,$1.36,$1.41,$1.35,102267435,8285300000,1336200000,-673000000
09/27/2019,$1.34,22194000,$1.31,$1.36,$1.30,102267435,8285300000,1336200000,-673000000
09/26/2019,$1.32,24323600,$1.30,$1.34,$1.27,102267435,8285300000,1336200000,-673000000
09/25/2019,$1.30,48657200,$1.27,$1.39,$1.27,102267435,8285300000,1336200000,-673000000
09/24/2019,$1.25,52391600,$1.28,$1.38,$1.25,102267435,8285300000,1336200000,-673000000
09/23/2019,$1.25,49896000,$1.17,$1.30,$1.15,102267435,8285300000,1336200000,-673000000
09/20/2019,$1.17,46415200,$1.15,$1.20,$1.13,102267435,8285300000,1336200000,-673000000
09/19/2019,$1.11,31441200,$1.16,$1.17,$1.11,102267435,8285300000,1336200000,-673000000
09/18/2019,$1.15,39184800,$1.08,$1.17,$1.08,102267435,8285300000,1336200000,-673000000
09/17/2019,$1.08,25624000,$1.08,$1.09,$1.03,102267435,8285300000,1336200000,-673000000
09/16/2019,$1.09,27045200,$1.08,$1.12,$1.07,102267435,8285300000,1336200000,-673000000
09/13/2019,$1.10,30648800,$1.15,$1.19,$1.09,102267435,8285300000,1336200000,-673000000
09/12/2019,$1.14,35634800,$1.15,$1.20,$1.11,102267435,8285300000,1336200000,-673000000
09/11/2019,$1.15,136020000,$1.05,$1.24,$0.99,102267435,8285300000,1336200000,-673000000
09/10/2019,$1.27,66636800,$1.22,$1.27,$1.13,102267435,8285300000,1336200000,-673000000
09/09/2019,$1.19,58315200,$1.09,$1.23,$1.09,102267435,8285300000,1336200000,-673000000
09/06/2019,$1.08,26806000,$1.06,$1.09,$1.03,102267435,8285300000,1336200000,-673000000
09/05/2019,$1.06,27568000,$1.02,$1.06,$1.02,102267435,8285300000,1336200000,-673000000
09/04/2019,$1.00,16908400,$0.97,$1.00,$0.96,102267435,8285300000,1336200000,-673000000
09/03/2019,$0.95,36177600,$0.99,$1.02,$0.92,102267435,8285300000,1336200000,-673000000
08/30/2019,$0.99,42538400,$1.07,$1.09,$0.98,102267435,8285300000,1336200000,-673000000
08/29/2019,$1.06,53454000,$0.98,$1.07,$0.94,102267435,8285300000,1336200000,-673000000
08/28/2019,$0.97,25756800,$0.93,$0.99,$0.92,102267435,8285300000,1336200000,-673000000
08/27/2019,$0.93,22804000,$0.97,$0.98,$0.92,102267435,8285300000,1336200000,-673000000
08/26/2019,$0.95,41277600,$0.93,$1.01,$0.91,102267435,8285300000,1336200000,-673000000
08/23/2019,$0.91,34643600,$0.96,$0.98,$0.89,102267435,8285300000,1336200000,-673000000
08/22/2019,$0.97,116709200,$0.99,$1.06,$0.93,102267435,8285300000,1336200000,-673000000
08/21/2019,$0.88,23643600,$0.88,$0.90,$0.86,102267435,8285300000,1336200000,-673000000
08/20/2019,$0.86,17040000,$0.84,$0.87,$0.82,102267435,8285300000,1336200000,-673000000
08/19/2019,$0.85,11550000,$0.84,$0.87,$0.83,102267435,8285300000,1336200000,-673000000
08/16/2019,$0.83,12522800,$0.81,$0.84,$0.80,102267435,8285300000,1336200000,-673000000
08/15/2019,$0.80,23553600,$0.83,$0.85,$0.79,102267435,8285300000,1336200000,-673000000
08/14/2019,$0.83,24327600,$0.85,$0.86,$0.80,102267435,8285300000,1336200000,-673000000
08/13/2019,$0.87,18018000,$0.87,$0.94,$0.87,102267435,8285300000,1336200000,-673000000
08/12/2019,$0.88,10710400,$0.89,$0.90,$0.86,102267435,8285300000,1336200000,-673000000
08/09/2019,$0.90,12317600,$0.96,$0.96,$0.90,102267435,8285300000,1336200000,-673000000
08/08/2019,$0.97,9226800,$0.96,$0.98,$0.94,102267435,8285300000,1336200000,-673000000
08/07/2019,$0.95,23424400,$0.94,$0.96,$0.92,102267435,8285300000,1336200000,-673000000
08/06/2019,$0.95,20629600,$0.93,$0.95,$0.91,102267435,8285300000,1336200000,-673000000
08/05/2019,$0.93,22727200,$0.93,$0.94,$0.89,102267435,8285300000,1336200000,-673000000
08/02/2019,$0.94,14378800,$0.96,$0.97,$0.94,102267435,8285300000,1336200000,-673000000
08/01/2019,$0.96,22386000,$1.00,$1.01,$0.94,102267435,8285300000,1336200000,-673000000
07/31/2019,$1.00,20835600,$1.01,$1.04,$1.00,102267435,8285300000,1336200000,-673000000
07/30/2019,$1.01,21085600,$1.02,$1.03,$0.98,102267435,8285300000,1336200000,-673000000
07/29/2019,$1.03,17308400,$1.00,$1.04,$1.00,102267435,8285300000,1336200000,-673000000
07/26/2019,$1.00,12836000,$1.00,$1.02,$0.99,102267435,8285300000,1336200000,-673000000
07/25/2019,$1.00,23160000,$1.02,$1.08,$0.99,102267435,8285300000,1336200000,-673000000
07/24/2019,$1.02,24082400,$1.02,$1.05,$1.01,102267435,8285300000,1336200000,-673000000
07/23/2019,$1.02,30814000,$1.04,$1.05,$1.00,102267435,8285300000,1336200000,-673000000
07/22/2019,$1.03,21954800,$1.08,$1.10,$1.03,102267435,8285300000,1336200000,-673000000
07/19/2019,$1.08,43786000,$1.05,$1.11,$1.05,102267435,8285300000,1336200000,-673000000
07/18/2019,$1.05,34342800,$1.10,$1.11,$1.03,102267435,8285300000,1336200000,-673000000
07/17/2019,$1.10,30572400,$1.16,$1.16,$1.08,102267435,8285300000,1336200000,-673000000
07/16/2019,$1.16,23880000,$1.19,$1.20,$1.16,102267435,8285300000,1336200000,-673000000
07/15/2019,$1.19,12273600,$1.22,$1.22,$1.19,102267435,8285300000,1336200000,-673000000
07/12/2019,$1.23,17568800,$1.22,$1.23,$1.20,102267435,8285300000,1336200000,-673000000
07/11/2019,$1.21,67112800,$1.25,$1.25,$1.18,102267435,8285300000,1336200000,-673000000
07/10/2019,$1.29,43413200,$1.34,$1.34,$1.29,102267435,8285300000,1336200000,-673000000
07/09/2019,$1.33,46887600,$1.37,$1.39,$1.32,102267435,8285300000,1336200000,-673000000
07/08/2019,$1.36,26370800,$1.38,$1.38,$1.36,102267435,8285300000,1336200000,-673000000
07/05/2019,$1.38,51578400,$1.33,$1.41,$1.32,102267435,8285300000,1336200000,-673000000
07/03/2019,$1.33,10248400,$1.35,$1.36,$1.32,102267435,8285300000,1336200000,-673000000
07/02/2019,$1.35,22574000,$1.34,$1.36,$1.33,102267435,8285300000,1336200000,-673000000
07/01/2019,$1.34,17243200,$1.38,$1.39,$1.34,102267435,8285300000,1336200000,-673000000
06/28/2019,$1.37,15585600,$1.38,$1.39,$1.36,102267435,8285300000,1336200000,-673000000
06/27/2019,$1.38,15024000,$1.37,$1.40,$1.36,102267435,8285300000,1336200000,-673000000
06/26/2019,$1.37,14207200,$1.37,$1.38,$1.35,102267435,8285300000,1336200000,-673000000
06/25/2019,$1.36,12341600,$1.34,$1.38,$1.33,102267435,8285300000,1336200000,-673000000
06/24/2019,$1.34,19293200,$1.35,$1.37,$1.32,102267435,8285300000,1336200000,-673000000
06/21/2019,$1.36,35817200,$1.38,$1.38,$1.33,102267435,8285300000,1336200000,-673000000
06/20/2019,$1.38,15735200,$1.41,$1.42,$1.38,102267435,8285300000,1336200000,-673000000
06/19/2019,$1.41,11893200,$1.44,$1.44,$1.40,102267435,8285300000,1336200000,-673000000
06/18/2019,$1.43,16281600,$1.43,$1.46,$1.42,102267435,8285300000,1336200000,-673000000
06/17/2019,$1.42,14746000,$1.41,$1.45,$1.40,102267435,8285300000,1336200000,-673000000
06/14/2019,$1.41,21218400,$1.42,$1.46,$1.40,102267435,8285300000,1336200000,-673000000
06/13/2019,$1.42,23363200,$1.39,$1.43,$1.37,102267435,8285300000,1336200000,-673000000
06/12/2019,$1.38,19657200,$1.42,$1.45,$1.38,102267435,8285300000,1336200000,-673000000
06/11/2019,$1.43,53695200,$1.38,$1.46,$1.37,102267435,8285300000,1336200000,-673000000
06/10/2019,$1.36,75706000,$1.34,$1.39,$1.32,102267435,8285300000,1336200000,-673000000
06/07/2019,$1.25,42365200,$1.28,$1.31,$1.25,102267435,8285300000,1336200000,-673000000
06/06/2019,$1.28,54232000,$1.25,$1.28,$1.21,102267435,8285300000,1336200000,-673000000
06/05/2019,$1.26,157416800,$1.37,$1.40,$1.18,102267435,8285300000,1336200000,-673000000
06/04/2019,$1.96,41720400,$1.89,$1.96,$1.88,102267435,8285300000,1336200000,-673000000
06/03/2019,$1.87,20916400,$1.89,$1.91,$1.86,102267435,8285300000,1336200000,-673000000
05/31/2019,$1.89,15932400,$1.87,$1.91,$1.83,102267435,8285300000,1336200000,-673000000
05/30/2019,$1.90,10780800,$1.89,$1.92,$1.88,102267435,8285300000,1336200000,-673000000
05/29/2019,$1.89,16510800,$1.93,$1.94,$1.85,102267435,8285300000,1336200000,-673000000
05/28/2019,$1.93,10931200,$1.96,$2.00,$1.93,102267435,8285300000,1336200000,-673000000
05/24/2019,$1.96,10168400,$1.93,$1.97,$1.93,102267435,8285300000,1336200000,-673000000
05/23/2019,$1.92,15678000,$1.96,$1.97,$1.92,102267435,8285300000,1336200000,-673000000
05/22/2019,$1.98,18064400,$2.02,$2.02,$1.94,102267435,8285300000,1336200000,-673000000
05/21/2019,$2.03,22788400,$2.02,$2.04,$1.97,102267435,8285300000,1336200000,-673000000
05/20/2019,$2.02,20174400,$2.12,$2.13,$2.00,102267435,8285300000,1336200000,-673000000
05/17/2019,$2.15,7869200,$2.13,$2.19,$2.13,102267435,8285300000,1336200000,-673000000
05/16/2019,$2.17,7004000,$2.18,$2.21,$2.16,102267435,8285300000,1336200000,-673000000
05/15/2019,$2.17,9014000,$2.11,$2.18,$2.11,102267435,8285300000,1336200000,-673000000
05/14/2019,$2.13,10451600,$2.08,$2.14,$2.06,102267435,8285300000,1336200000,-673000000
05/13/2019,$2.07,12172800,$2.08,$2.09,$2.04,102267435,8285300000,1336200000,-673000000
05/10/2019,$2.12,9206000,$2.13,$2.14,$2.09,102267435,8285300000,1336200000,-673000000
05/09/2019,$2.13,9358000,$2.15,$2.16,$2.12,102267435,8285300000,1336200000,-673000000
05/08/2019,$2.17,8249600,$2.19,$2.21,$2.16,102267435,8285300000,1336200000,-673000000
05/07/2019,$2.19,10366400,$2.19,$2.23,$2.17,102267435,8285300000,1336200000,-673000000
05/06/2019,$2.21,9624800,$2.21,$2.23,$2.16,102267435,8285300000,1336200000,-673000000
05/03/2019,$2.24,8718400,$2.20,$2.25,$2.19,102267435,8285300000,1336200000,-673000000
05/02/2019,$2.19,12467600,$2.13,$2.21,$2.13,102267435,8285300000,1336200000,-673000000
05/01/2019,$2.13,14155600,$2.16,$2.20,$2.12,102267435,8285300000,1336200000,-673000000
04/30/2019,$2.16,12830800,$2.20,$2.21,$2.16,102267435,8285300000,1336200000,-673000000
04/29/2019,$2.19,10192400,$2.22,$2.22,$2.18,102267435,8285300000,1336200000,-673000000
04/26/2019,$2.22,9227200,$2.23,$2.26,$2.22,102267435,8285300000,1336200000,-673000000
04/25/2019,$2.24,10508000,$2.25,$2.25,$2.18,102267435,8285300000,1336200000,-673000000
04/24/2019,$2.25,16424400,$2.22,$2.27,$2.22,102267435,8285300000,1336200000,-673000000
04/23/2019,$2.22,17809200,$2.16,$2.24,$2.16,102267435,8285300000,1336200000,-673000000
04/22/2019,$2.16,25114800,$2.19,$2.20,$2.13,102267435,8285300000,1336200000,-673000000
04/18/2019,$2.19,15256800,$2.21,$2.26,$2.18,102267435,8285300000,1336200000,-673000000
04/17/2019,$2.23,15684400,$2.28,$2.28,$2.19,102267435,8285300000,1336200000,-673000000
04/16/2019,$2.27,18880000,$2.25,$2.29,$2.24,102267435,8285300000,1336200000,-673000000
04/15/2019,$2.23,22109600,$2.32,$2.34,$2.20,102267435,8285300000,1336200000,-673000000
04/12/2019,$2.33,19114000,$2.45,$2.46,$2.32,102267435,8285300000,1336200000,-673000000
04/11/2019,$2.44,10180800,$2.49,$2.49,$2.43,102267435,8285300000,1336200000,-673000000
04/10/2019,$2.49,11228800,$2.47,$2.50,$2.47,102267435,8285300000,1336200000,-673000000
04/09/2019,$2.45,11914000,$2.46,$2.50,$2.45,102267435,8285300000,1336200000,-673000000
04/08/2019,$2.48,18204000,$2.45,$2.52,$2.43,102267435,8285300000,1336200000,-673000000
04/05/2019,$2.46,22974400,$2.49,$2.50,$2.45,102267435,8285300000,1336200000,-673000000
04/04/2019,$2.51,31671200,$2.43,$2.52,$2.41,102267435,8285300000,1336200000,-673000000
04/03/2019,$2.41,106391600,$2.21,$2.51,$2.20,102267435,8285300000,1336200000,-673000000
04/02/2019,$2.53,34680800,$2.59,$2.60,$2.52,102267435,8285300000,1336200000,-673000000
04/01/2019,$2.59,17662800,$2.57,$2.61,$2.51,102267435,8285300000,1336200000,-673000000
03/29/2019,$2.54,11676000,$2.55,$2.59,$2.54,102267435,8285300000,1336200000,-673000000
03/28/2019,$2.55,12489200,$2.59,$2.62,$2.52,102267435,8285300000,1336200000,-673000000
03/27/2019,$2.57,10424800,$2.59,$2.63,$2.56,102267435,8285300000,1336200000,-673000000
03/26/2019,$2.59,14140400,$2.53,$2.61,$2.52,102267435,8285300000,1336200000,-673000000
03/25/2019,$2.54,17944800,$2.62,$2.62,$2.52,102267435,8285300000,1336200000,-673000000
03/22/2019,$2.61,13156000,$2.66,$2.66,$2.61,102267435,8285300000,1336200000,-673000000
03/21/2019,$2.64,12821200,$2.62,$2.68,$2.59,102267435,8285300000,1336200000,-673000000
03/20/2019,$2.63,16415600,$2.74,$2.74,$2.60,101583319,8285300000,1336200000,-673000000
03/19/2019,$2.74,12359600,$2.77,$2.81,$2.72,101583319,8285300000,1336200000,-673000000
03/18/2019,$2.77,9804800,$2.77,$2.79,$2.74,101583319,8285300000,1336200000,-673000000
03/15/2019,$2.77,14149600,$2.75,$2.78,$2.72,101583319,8285300000,1336200000,-673000000
03/14/2019,$2.74,11358400,$2.83,$2.84,$2.72,101583319,8285300000,1336200000,-673000000
03/13/2019,$2.89,8766400,$2.88,$2.91,$2.87,101583319,8285300000,1336200000,-673000000
03/12/2019,$2.87,8659600,$2.82,$2.89,$2.81,101583319,8285300000,1336200000,-673000000
03/11/2019,$2.82,10814400,$2.74,$2.82,$2.72,101583319,8285300000,1336200000,-673000000
03/08/2019,$2.74,24686400,$2.77,$2.81,$2.69,101583319,8285300000,1336200000,-673000000
03/07/2019,$2.90,7245600,$2.89,$2.91,$2.86,101583319,8285300000,1336200000,-673000000
03/06/2019,$2.89,13251600,$2.91,$2.97,$2.89,101583319,8285300000,1336200000,-673000000
03/05/2019,$2.90,22151600,$3.02,$3.03,$2.84,101583319,8285300000,1336200000,-673000000
03/04/2019,$2.89,8914400,$2.95,$2.96,$2.87,101583319,8285300000,1336200000,-673000000
03/01/2019,$2.94,7604800,$2.97,$3.00,$2.94,101583319,8285300000,1336200000,-673000000
02/28/2019,$2.92,11280800,$2.92,$2.96,$2.90,101583319,8285300000,1336200000,-673000000
02/27/2019,$2.92,13589200,$2.91,$2.98,$2.90,101583319,8285300000,1336200000,-673000000
02/26/2019,$2.91,8632000,$2.88,$2.93,$2.88,101583319,8285300000,1336200000,-673000000
02/25/2019,$2.89,14378000,$2.85,$2.95,$2.85,101583319,8285300000,1336200000,-673000000
02/22/2019,$2.84,12998000,$2.76,$2.85,$2.76,101583319,8285300000,1336200000,-673000000
02/21/2019,$2.76,9956800,$2.81,$2.82,$2.75,101583319,8285300000,1336200000,-673000000
02/20/2019,$2.80,11842000,$2.81,$2.83,$2.79,101583319,8285300000,1336200000,-673000000
02/19/2019,$2.80,13222400,$2.87,$2.87,$2.78,101583319,8285300000,1336200000,-673000000
02/15/2019,$2.86,8847200,$2.83,$2.86,$2.82,101583319,8285300000,1336200000,-673000000
02/14/2019,$2.83,9874000,$2.84,$2.86,$2.81,101583319,8285300000,1336200000,-673000000
02/13/2019,$2.87,8531200,$2.89,$2.94,$2.85,101583319,8285300000,1336200000,-673000000
